account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_02357,CUST_1050,savings,2008-12-16,DKK,0.0,0.0,0.0
ACC_02358,CUST_1050,business,2007-07-16,DKK,0.0,0.0,0.0
ACC_02359,CUST_1051,current,2022-07-09,DKK,44555.1,27711.67,9590.86
ACC_02360,CUST_1051,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02361,CUST_1051,savings,2023-06-25,DKK,0.0,0.0,0.0
ACC_02362,CUST_1052,current,2020-12-04,DKK,109393.62,48624.11,1220.92
ACC_02363,CUST_1052,savings,2021-05-19,DKK,0.0,0.0,0.0
ACC_02364,CUST_1053,current,2017-12-30,DKK,68341.41,40619.71,12541.97
ACC_02365,CUST_1053,savings,2022-01-17,DKK,0.0,0.0,0.0
ACC_02366,CUST_1053,foreign_currency,2018-07-25,EUR,0.0,0.0,0.0
ACC_02367,CUST_1054,current,2023-12-26,DKK,42587.89,25457.85,7982.58
ACC_02368,CUST_1054,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02369,CUST_1055,current,2013-09-05,DKK,11416.39,38054.64,84256.49
ACC_02370,CUST_1055,savings,2017-01-30,DKK,0.0,0.0,0.0
ACC_02371,CUST_1056,current,2022-11-25,DKK,487703.63,230434.71,21148.11
ACC_02372,CUST_1056,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02373,CUST_1056,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02374,CUST_1057,current,2010-01-01,DKK,25972.13,22405.91,12780.74
ACC_02375,CUST_1058,current,2022-06-24,DKK,188123.36,83390.43,1837.31
ACC_02376,CUST_1059,current,2018-07-08,DKK,122257.07,77015.26,27439.02
ACC_02377,CUST_1059,foreign_currency,2020-08-02,GBP,0.0,0.0,0.0
ACC_02378,CUST_1060,current,2022-11-24,DKK,63140.4,34448.75,8045.86
ACC_02379,CUST_1060,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02380,CUST_1061,current,2022-08-05,DKK,132411.1,75096.34,20155.24
ACC_02381,CUST_1061,savings,2023-05-17,DKK,0.0,0.0,0.0
ACC_02382,CUST_1061,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02383,CUST_1061,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02384,CUST_1062,current,2022-02-20,DKK,67068.98,37848.86,9991.7
ACC_02385,CUST_1062,savings,2022-06-16,DKK,0.0,0.0,0.0
ACC_02386,CUST_1062,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02387,CUST_1063,business,2020-06-22,DKK,82458.06,48835.7,14932.03
ACC_02388,CUST_1063,savings,2023-01-11,DKK,0.0,0.0,0.0
ACC_02389,CUST_1063,foreign_currency,2021-08-12,GBP,0.0,0.0,0.0
ACC_02390,CUST_1063,foreign_currency,2020-09-14,GBP,0.0,0.0,0.0
ACC_02391,CUST_1064,current,2017-03-22,DKK,40290.04,25701.03,9411.17
ACC_02392,CUST_1065,current,2017-01-01,DKK,19991.34,18207.27,10942.69
ACC_02393,CUST_1066,current,2016-11-10,DKK,90904.24,53165.15,15687.81
ACC_02394,CUST_1067,current,2014-01-01,DKK,215201.61,94572.36,1157.41
ACC_02395,CUST_1067,savings,2014-05-30,DKK,0.0,0.0,0.0
ACC_02396,CUST_1067,foreign_currency,2017-01-26,USD,0.0,0.0,0.0
ACC_02397,CUST_1067,business,2014-03-30,DKK,0.0,0.0,0.0
ACC_02398,CUST_1068,current,2022-08-04,DKK,161292.66,77069.37,7983.45
ACC_02399,CUST_1068,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02400,CUST_1068,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02401,CUST_1069,current,2015-06-17,DKK,34435.73,15546.67,660.8
ACC_02402,CUST_1070,current,2018-02-24,DKK,53817.9,30436.58,8093.12
ACC_02403,CUST_1070,savings,2020-01-27,DKK,0.0,0.0,0.0
ACC_02404,CUST_1070,savings,2019-06-15,DKK,0.0,0.0,0.0
ACC_02405,CUST_1071,current,2015-04-06,DKK,98885.27,43872.77,1011.05
ACC_02406,CUST_1071,business,2016-08-05,DKK,0.0,0.0,0.0
ACC_02407,CUST_1071,business,2016-07-24,DKK,0.0,0.0,0.0
ACC_02408,CUST_1072,current,2021-10-25,DKK,16416.45,15279.77,9363.51
ACC_02409,CUST_1072,savings,2023-10-17,DKK,0.0,0.0,0.0
ACC_02410,CUST_1073,current,2023-09-29,DKK,327017.81,143280.15,1263.27
ACC_02411,CUST_1073,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02412,CUST_1073,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02413,CUST_1073,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02414,CUST_1073,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02415,CUST_1074,current,2023-09-11,DKK,31130.35,35432.39,25182.07
ACC_02416,CUST_1074,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02417,CUST_1075,current,2023-09-14,DKK,72133.03,32871.93,1736.2
ACC_02418,CUST_1075,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02419,CUST_1076,current,2022-06-21,DKK,34108.16,15610.21,897.66
ACC_02420,CUST_1077,current,2023-04-13,DKK,79009.98,41534.87,8260.12
ACC_02421,CUST_1077,savings,2023-06-15,DKK,0.0,0.0,0.0
ACC_02422,CUST_1078,business,2023-07-25,DKK,881076.47,388792.81,6573.5
ACC_02423,CUST_1078,business,2023-12-18,DKK,0.0,0.0,0.0
ACC_02424,CUST_1078,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02425,CUST_1078,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02426,CUST_1079,current,2022-11-19,DKK,33093.79,26814.9,14290.24
ACC_02427,CUST_1080,current,2021-04-04,DKK,74016.17,38161.49,6877.63
ACC_02428,CUST_1081,current,2023-03-11,DKK,99084.1,72568.25,33911.43
ACC_02429,CUST_1081,savings,2023-07-13,DKK,0.0,0.0,0.0
ACC_02430,CUST_1081,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02431,CUST_1082,current,2019-06-03,DKK,221342.31,106390.56,11677.98
ACC_02432,CUST_1082,savings,2022-11-07,DKK,0.0,0.0,0.0
ACC_02433,CUST_1082,foreign_currency,2020-02-26,USD,0.0,0.0,0.0
ACC_02434,CUST_1082,savings,2022-12-02,DKK,0.0,0.0,0.0
ACC_02435,CUST_1083,current,2021-10-20,DKK,52564.26,28644.52,6659.07
ACC_02436,CUST_1083,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02437,CUST_1084,current,2015-08-30,DKK,30493.92,19743.05,7457.54
ACC_02438,CUST_1085,business,2022-04-23,DKK,789998.5,358893.35,17728.1
ACC_02439,CUST_1085,savings,2023-02-09,DKK,0.0,0.0,0.0
ACC_02440,CUST_1085,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02441,CUST_1086,business,2018-03-31,DKK,693670.49,305641.37,4652.33
ACC_02442,CUST_1086,foreign_currency,2021-10-23,USD,0.0,0.0,0.0
ACC_02443,CUST_1086,savings,2019-09-24,DKK,0.0,0.0,0.0
ACC_02444,CUST_1086,business,2018-06-24,DKK,0.0,0.0,0.0
ACC_02445,CUST_1087,business,2022-12-04,DKK,9194082.84,3998315.66,1021.59
ACC_02446,CUST_1087,foreign_currency,2023-01-05,USD,0.0,0.0,0.0
ACC_02447,CUST_1087,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02448,CUST_1087,savings,2023-03-02,DKK,0.0,0.0,0.0
ACC_02449,CUST_1087,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02450,CUST_1088,current,2022-07-25,DKK,8432.75,12816.84,10522.99
ACC_02451,CUST_1089,current,2020-01-01,DKK,57341.52,25471.13,621.04
ACC_02452,CUST_1090,current,2023-05-20,DKK,65921.58,36598.91,9127.96
ACC_02453,CUST_1090,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02454,CUST_1090,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02455,CUST_1091,current,2015-05-12,DKK,38992.4,32888.88,18326.01
ACC_02456,CUST_1091,savings,2016-11-15,DKK,0.0,0.0,0.0
ACC_02457,CUST_1091,savings,2018-01-28,DKK,0.0,0.0,0.0
ACC_02458,CUST_1091,savings,2018-09-20,DKK,0.0,0.0,0.0
ACC_02459,CUST_1092,current,2021-05-01,DKK,48194.22,33585.29,14525.98
ACC_02460,CUST_1093,current,2021-10-31,DKK,32186.72,27325.08,15330.48
ACC_02461,CUST_1093,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02462,CUST_1093,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02463,CUST_1094,current,2018-12-25,DKK,47654.35,21134.76,477.8
ACC_02464,CUST_1094,savings,2021-01-15,DKK,0.0,0.0,0.0
ACC_02465,CUST_1095,current,2020-01-01,DKK,138062.22,64635.78,5300.04
ACC_02466,CUST_1095,foreign_currency,2020-06-21,GBP,0.0,0.0,0.0
ACC_02467,CUST_1096,current,2023-12-30,DKK,62378.39,28496.71,1582.02
ACC_02468,CUST_1096,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02469,CUST_1096,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02470,CUST_1097,business,2012-06-13,DKK,10552589.31,4589315.91,1418.64
ACC_02471,CUST_1097,foreign_currency,2015-04-13,GBP,0.0,0.0,0.0
ACC_02472,CUST_1098,current,2023-10-20,DKK,157510.37,87819.33,22237.04
ACC_02473,CUST_1099,current,2019-01-20,DKK,38393.75,30090.26,15406.92
ACC_02474,CUST_1100,current,2021-02-13,DKK,70622.62,31703.68,1147.92
ACC_02475,CUST_1101,current,2022-10-29,DKK,209417.0,286476.17,224739.1
ACC_02476,CUST_1101,savings,2023-12-02,DKK,0.0,0.0,0.0
ACC_02477,CUST_1101,savings,2023-05-07,DKK,0.0,0.0,0.0
ACC_02478,CUST_1102,business,2021-07-09,DKK,6527201.86,2838734.22,943.42
ACC_02479,CUST_1102,savings,2023-09-26,DKK,0.0,0.0,0.0
ACC_02480,CUST_1102,foreign_currency,2022-09-03,EUR,0.0,0.0,0.0
ACC_02481,CUST_1102,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02482,CUST_1103,current,2018-02-13,DKK,49098.97,29011.8,8814.09
ACC_02483,CUST_1103,foreign_currency,2021-04-08,USD,0.0,0.0,0.0
ACC_02484,CUST_1104,current,2012-06-04,DKK,97229.02,54053.97,13547.55
ACC_02485,CUST_1104,savings,2015-02-03,DKK,0.0,0.0,0.0
ACC_02486,CUST_1104,savings,2014-12-24,DKK,0.0,0.0,0.0
ACC_02487,CUST_1105,business,2021-11-05,DKK,2046290.05,893912.59,4854.46
ACC_02488,CUST_1105,business,2022-10-22,DKK,0.0,0.0,0.0
ACC_02489,CUST_1105,foreign_currency,2022-10-16,GBP,0.0,0.0,0.0
ACC_02490,CUST_1105,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02491,CUST_1106,current,2006-10-05,DKK,22766.17,18241.16,9594.25
ACC_02492,CUST_1107,current,2020-12-03,DKK,117386.24,58736.57,8853.94
ACC_02493,CUST_1107,savings,2021-08-16,DKK,0.0,0.0,0.0
ACC_02494,CUST_1107,foreign_currency,2022-05-11,GBP,0.0,0.0,0.0
ACC_02495,CUST_1108,current,2017-10-09,DKK,56080.58,34164.13,11248.47
ACC_02496,CUST_1109,current,2023-03-21,DKK,49933.22,33307.88,13337.45
ACC_02497,CUST_1109,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02498,CUST_1110,current,2017-01-12,DKK,63315.61,47356.0,22801.6
ACC_02499,CUST_1110,savings,2019-01-31,DKK,0.0,0.0,0.0
ACC_02500,CUST_1111,current,2020-05-24,DKK,4293.6,8847.04,8027.3
ACC_02501,CUST_1111,savings,2021-01-01,DKK,0.0,0.0,0.0
ACC_02502,CUST_1112,current,2009-03-04,DKK,7519.33,25064.44,109347.36
ACC_02503,CUST_1112,foreign_currency,2011-07-01,GBP,0.0,0.0,0.0
ACC_02504,CUST_1113,current,2010-06-21,DKK,315059.93,159481.42,25873.67
ACC_02505,CUST_1113,savings,2011-08-12,DKK,0.0,0.0,0.0
ACC_02506,CUST_1113,savings,2011-07-29,DKK,0.0,0.0,0.0
ACC_02507,CUST_1113,savings,2014-05-14,DKK,0.0,0.0,0.0
ACC_02508,CUST_1113,savings,2014-07-18,DKK,0.0,0.0,0.0
ACC_02509,CUST_1114,current,2021-08-13,DKK,39802.69,23040.97,6595.77
ACC_02510,CUST_1115,current,2018-03-19,DKK,63396.74,34532.27,8013.75
ACC_02511,CUST_1115,savings,2018-10-01,DKK,0.0,0.0,0.0
ACC_02512,CUST_1115,foreign_currency,2019-12-18,EUR,0.0,0.0,0.0
ACC_02513,CUST_1116,current,2022-07-16,DKK,61780.84,33313.42,7420.01
ACC_02514,CUST_1117,business,2016-04-14,DKK,5691052.07,2475636.6,1456.05
ACC_02515,CUST_1117,foreign_currency,2019-04-20,GBP,0.0,0.0,0.0
ACC_02516,CUST_1117,business,2018-11-07,DKK,0.0,0.0,0.0
ACC_02517,CUST_1117,foreign_currency,2018-02-23,GBP,0.0,0.0,0.0
ACC_02518,CUST_1118,current,2023-01-09,DKK,40429.95,28860.44,12974.53
ACC_02519,CUST_1118,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02520,CUST_1119,current,2020-04-20,DKK,77706.95,34503.4,825.43
ACC_02521,CUST_1120,current,2023-10-21,DKK,45308.97,35017.53,17615.67
ACC_02522,CUST_1120,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02523,CUST_1120,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02524,CUST_1120,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02525,CUST_1121,current,2023-02-05,DKK,36024.97,30034.27,16526.93
ACC_02526,CUST_1121,savings,2023-03-29,DKK,0.0,0.0,0.0
ACC_02527,CUST_1122,current,2023-01-25,DKK,913663.16,823745.7,490475.97
ACC_02528,CUST_1122,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02529,CUST_1122,savings,2023-07-24,DKK,0.0,0.0,0.0
ACC_02530,CUST_1123,current,2024-01-01,DKK,73648.9,61797.29,34242.43
ACC_02531,CUST_1123,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02532,CUST_1124,current,2022-05-03,DKK,2054.28,6847.6,8268.68
ACC_02533,CUST_1125,current,2018-04-03,DKK,21021.25,15204.23,6974.24
ACC_02534,CUST_1125,savings,2019-06-17,DKK,0.0,0.0,0.0
ACC_02535,CUST_1126,current,2017-11-23,DKK,21353.5,16006.71,7730.97
ACC_02536,CUST_1127,current,2020-05-27,DKK,48790.44,29758.42,9826.96
ACC_02537,CUST_1127,business,2022-01-07,DKK,0.0,0.0,0.0
ACC_02538,CUST_1128,current,2022-12-23,DKK,99567.31,44081.78,910.39
ACC_02539,CUST_1128,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02540,CUST_1129,current,2023-05-03,DKK,25592.9,21023.45,11380.51
ACC_02541,CUST_1130,current,2019-09-16,DKK,28620.28,20942.27,9773.47
ACC_02542,CUST_1130,savings,2023-09-06,DKK,0.0,0.0,0.0
ACC_02543,CUST_1131,current,2023-09-16,DKK,33806.41,22386.43,8841.19
ACC_02544,CUST_1132,current,2011-10-11,DKK,94913.17,48190.74,7962.76
ACC_02545,CUST_1132,savings,2013-07-23,DKK,0.0,0.0,0.0
ACC_02546,CUST_1133,current,2017-06-21,DKK,74141.7,48883.61,19145.3
ACC_02547,CUST_1133,business,2019-07-25,DKK,0.0,0.0,0.0
ACC_02548,CUST_1134,current,2021-12-11,DKK,81153.95,36670.36,1593.94
ACC_02549,CUST_1134,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02550,CUST_1135,current,2020-10-30,DKK,45916.1,40139.47,23202.34
ACC_02551,CUST_1135,savings,2021-07-21,DKK,0.0,0.0,0.0
ACC_02552,CUST_1135,foreign_currency,2021-04-14,SEK,0.0,0.0,0.0
ACC_02553,CUST_1136,current,2012-01-01,DKK,14798.69,13092.83,7657.41
ACC_02554,CUST_1136,savings,2013-11-06,DKK,0.0,0.0,0.0
ACC_02555,CUST_1137,current,2022-10-16,DKK,21676.09,42215.03,37709.24
ACC_02556,CUST_1137,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02557,CUST_1138,current,2017-06-28,DKK,63528.11,36675.26,10412.5
ACC_02558,CUST_1138,savings,2018-04-16,DKK,0.0,0.0,0.0
ACC_02559,CUST_1138,foreign_currency,2020-04-12,SEK,0.0,0.0,0.0
ACC_02560,CUST_1139,business,2020-12-31,DKK,45461.43,125659.23,121777.4
ACC_02561,CUST_1139,foreign_currency,2021-05-19,USD,0.0,0.0,0.0
ACC_02562,CUST_1139,business,2022-04-17,DKK,0.0,0.0,0.0
ACC_02563,CUST_1139,savings,2023-09-01,DKK,0.0,0.0,0.0
ACC_02564,CUST_1140,current,2016-10-01,DKK,101648.83,56934.01,14649.7
ACC_02565,CUST_1140,savings,2019-08-20,DKK,0.0,0.0,0.0
ACC_02566,CUST_1141,business,2020-12-07,DKK,2723339.49,1184546.31,558.51
ACC_02567,CUST_1141,business,2023-01-12,DKK,0.0,0.0,0.0
ACC_02568,CUST_1142,current,2005-01-01,DKK,62296.62,28098.09,1164.49
ACC_02569,CUST_1142,business,2006-01-26,DKK,0.0,0.0,0.0
ACC_02570,CUST_1143,business,2020-07-05,DKK,9196272.46,3999161.79,899.83
ACC_02571,CUST_1143,savings,2022-07-02,DKK,0.0,0.0,0.0
ACC_02572,CUST_1143,foreign_currency,2023-10-07,GBP,0.0,0.0,0.0
ACC_02573,CUST_1144,current,2012-03-02,DKK,17739.13,12034.8,4970.45
ACC_02574,CUST_1145,current,2022-07-15,DKK,211077.72,102566.14,12412.2
ACC_02575,CUST_1145,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02576,CUST_1145,savings,2023-06-03,DKK,0.0,0.0,0.0
ACC_02577,CUST_1146,business,2020-05-02,DKK,892097.21,389107.1,1424.56
ACC_02578,CUST_1146,savings,2022-10-01,DKK,0.0,0.0,0.0
ACC_02579,CUST_1146,business,2023-07-27,DKK,0.0,0.0,0.0
ACC_02580,CUST_1146,savings,2020-12-27,DKK,0.0,0.0,0.0
ACC_02581,CUST_1147,business,2013-07-02,DKK,8942038.54,3889369.06,1755.15
ACC_02582,CUST_1147,savings,2017-05-08,DKK,0.0,0.0,0.0
ACC_02583,CUST_1147,foreign_currency,2015-10-14,EUR,0.0,0.0,0.0
ACC_02584,CUST_1147,foreign_currency,2017-03-24,GBP,0.0,0.0,0.0
ACC_02585,CUST_1148,current,2023-03-13,DKK,34008.75,15729.82,1084.91
ACC_02586,CUST_1149,current,2010-03-21,DKK,28417.85,20340.8,9182.99
ACC_02587,CUST_1149,foreign_currency,2011-07-18,GBP,0.0,0.0,0.0
ACC_02588,CUST_1149,savings,2011-07-04,DKK,0.0,0.0,0.0
ACC_02589,CUST_1150,current,2015-06-30,DKK,95847.94,51359.44,11139.39
ACC_02590,CUST_1151,current,2016-07-07,DKK,111840.32,55851.82,8309.43
ACC_02591,CUST_1151,savings,2017-11-01,DKK,0.0,0.0,0.0
ACC_02592,CUST_1152,current,2009-06-06,DKK,100133.55,51576.92,9246.69
ACC_02593,CUST_1153,current,2022-11-24,DKK,64736.51,36277.3,9350.64
ACC_02594,CUST_1153,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02595,CUST_1153,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02596,CUST_1154,current,2011-02-04,DKK,41959.11,18524.37,323.47
ACC_02597,CUST_1154,savings,2012-06-09,DKK,0.0,0.0,0.0
ACC_02598,CUST_1155,current,2021-07-14,DKK,106430.37,59331.28,15015.79
ACC_02599,CUST_1155,savings,2021-11-09,DKK,0.0,0.0,0.0
ACC_02600,CUST_1155,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02601,CUST_1156,current,2011-12-25,DKK,53205.22,32429.69,10691.54
ACC_02602,CUST_1156,savings,2014-09-22,DKK,0.0,0.0,0.0
ACC_02603,CUST_1157,current,2023-05-17,DKK,45828.26,20840.28,1052.2
ACC_02604,CUST_1157,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02605,CUST_1157,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02606,CUST_1158,current,2022-02-20,DKK,5167.12,9063.96,7839.99
ACC_02607,CUST_1159,business,2019-12-23,DKK,1068632.55,469211.74,5277.22
ACC_02608,CUST_1159,savings,2020-07-12,DKK,0.0,0.0,0.0
ACC_02609,CUST_1159,business,2022-09-27,DKK,0.0,0.0,0.0
ACC_02610,CUST_1160,current,2023-03-03,DKK,36292.06,23750.11,9166.6
ACC_02611,CUST_1160,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02612,CUST_1160,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02613,CUST_1161,current,2021-04-11,DKK,60147.7,28413.56,2601.74
ACC_02614,CUST_1161,savings,2021-08-08,DKK,0.0,0.0,0.0
ACC_02615,CUST_1161,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02616,CUST_1162,business,2019-09-06,DKK,9013103.07,3923331.84,5280.08
ACC_02617,CUST_1162,business,2022-03-12,DKK,0.0,0.0,0.0
ACC_02618,CUST_1162,savings,2020-07-30,DKK,0.0,0.0,0.0
ACC_02619,CUST_1163,current,2020-10-20,DKK,44771.4,44349.51,28616.24
ACC_02620,CUST_1163,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02621,CUST_1164,current,2019-09-25,DKK,126310.29,56530.09,1854.46
ACC_02622,CUST_1164,savings,2022-06-10,DKK,0.0,0.0,0.0
ACC_02623,CUST_1164,savings,2021-02-25,DKK,0.0,0.0,0.0
ACC_02624,CUST_1165,current,2015-09-18,DKK,28888.44,19059.1,7473.74
ACC_02625,CUST_1165,savings,2019-04-07,DKK,0.0,0.0,0.0
ACC_02626,CUST_1166,business,2023-10-31,DKK,10164084.25,4432855.94,15742.21
ACC_02627,CUST_1166,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02628,CUST_1166,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02629,CUST_1166,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02630,CUST_1167,current,2020-06-22,DKK,59640.98,26783.97,981.07
ACC_02631,CUST_1168,business,2020-09-01,DKK,9573067.64,4163079.16,1007.21
ACC_02632,CUST_1168,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02633,CUST_1168,business,2023-06-01,DKK,0.0,0.0,0.0
ACC_02634,CUST_1168,business,2023-06-22,DKK,0.0,0.0,0.0
ACC_02635,CUST_1168,savings,2023-06-09,DKK,0.0,0.0,0.0
ACC_02636,CUST_1169,current,2022-04-24,DKK,55992.16,35306.09,12605.93
ACC_02637,CUST_1170,current,2019-02-01,DKK,98268.11,44383.46,1906.92
ACC_02638,CUST_1171,business,2022-04-06,DKK,534960.34,466664.24,269183.7
ACC_02639,CUST_1171,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02640,CUST_1171,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02641,CUST_1172,current,2016-05-31,DKK,107996.66,47414.61,528.47
ACC_02642,CUST_1172,savings,2016-08-08,DKK,0.0,0.0,0.0
ACC_02643,CUST_1172,savings,2018-06-11,DKK,0.0,0.0,0.0
ACC_02644,CUST_1173,business,2023-05-12,DKK,7073749.62,3079042.59,4024.16
ACC_02645,CUST_1173,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02646,CUST_1173,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02647,CUST_1173,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02648,CUST_1174,current,2018-02-09,DKK,41001.55,18878.12,1209.06
ACC_02649,CUST_1174,savings,2021-01-14,DKK,0.0,0.0,0.0
ACC_02650,CUST_1175,business,2016-08-11,DKK,3808948.2,1657029.29,1109.58
ACC_02651,CUST_1175,savings,2019-03-13,DKK,0.0,0.0,0.0
ACC_02652,CUST_1175,business,2019-05-30,DKK,0.0,0.0,0.0
ACC_02653,CUST_1176,current,2019-09-25,DKK,13315.08,13185.31,8505.57
ACC_02654,CUST_1176,savings,2021-07-16,DKK,0.0,0.0,0.0
ACC_02655,CUST_1177,current,2022-01-09,DKK,70753.08,42192.63,13144.99
ACC_02656,CUST_1177,savings,2023-03-06,DKK,0.0,0.0,0.0
ACC_02657,CUST_1178,current,2021-04-19,DKK,10024.92,16720.51,14216.13
ACC_02658,CUST_1178,savings,2022-09-29,DKK,0.0,0.0,0.0
ACC_02659,CUST_1178,foreign_currency,2022-02-03,USD,0.0,0.0,0.0
ACC_02660,CUST_1179,current,2021-02-04,DKK,97596.19,53510.12,12738.54
ACC_02661,CUST_1180,business,2018-01-27,DKK,6886970.56,2995016.87,784.12
ACC_02662,CUST_1180,business,2021-01-26,DKK,0.0,0.0,0.0
ACC_02663,CUST_1180,business,2021-12-08,DKK,0.0,0.0,0.0
ACC_02664,CUST_1181,current,2007-01-01,DKK,57789.09,33543.24,9680.18
ACC_02665,CUST_1181,savings,2010-08-19,DKK,0.0,0.0,0.0
ACC_02666,CUST_1182,current,2017-11-22,DKK,69436.63,32110.46,2208.71
ACC_02667,CUST_1182,savings,2021-06-01,DKK,0.0,0.0,0.0
ACC_02668,CUST_1182,savings,2021-02-14,DKK,0.0,0.0,0.0
ACC_02669,CUST_1183,current,2010-04-21,DKK,62536.53,28505.0,1512.49
ACC_02670,CUST_1183,savings,2010-12-04,DKK,0.0,0.0,0.0
ACC_02671,CUST_1184,current,2014-12-07,DKK,60721.81,53461.87,31120.24
ACC_02672,CUST_1185,business,2019-09-12,DKK,9671103.69,4206198.45,1576.37
ACC_02673,CUST_1185,business,2020-04-23,DKK,0.0,0.0,0.0
ACC_02674,CUST_1185,business,2021-04-03,DKK,0.0,0.0,0.0
ACC_02675,CUST_1186,current,2022-06-30,DKK,100739.08,45344.86,1777.05
ACC_02676,CUST_1187,current,2022-09-04,DKK,263425.21,379222.74,304393.54
ACC_02677,CUST_1188,current,2022-12-21,DKK,146188.09,70263.98,7709.53
ACC_02678,CUST_1188,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02679,CUST_1188,foreign_currency,2023-03-11,SEK,0.0,0.0,0.0
ACC_02680,CUST_1189,business,2016-10-02,DKK,491326.94,229717.04,18511.13
ACC_02681,CUST_1189,savings,2017-08-24,DKK,0.0,0.0,0.0
ACC_02682,CUST_1189,savings,2019-02-17,DKK,0.0,0.0,0.0
ACC_02683,CUST_1189,foreign_currency,2017-05-03,EUR,0.0,0.0,0.0
ACC_02684,CUST_1190,current,2017-08-29,DKK,6522.54,7562.39,5435.48
ACC_02685,CUST_1191,current,2016-11-25,DKK,124475.31,55337.2,1400.13
ACC_02686,CUST_1191,savings,2020-07-06,DKK,0.0,0.0,0.0
ACC_02687,CUST_1192,current,2023-10-21,DKK,90343.07,49407.76,11647.39
ACC_02688,CUST_1192,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02689,CUST_1192,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02690,CUST_1193,current,2019-02-25,DKK,44073.99,26979.69,8989.65
ACC_02691,CUST_1193,savings,2022-02-05,DKK,0.0,0.0,0.0
ACC_02692,CUST_1194,current,2023-06-27,DKK,15287.83,22243.55,17936.17
ACC_02693,CUST_1195,current,2005-01-01,DKK,79050.29,56238.78,25149.45
